ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,VIVTOT,VPH_INTER,VPH_PC
05,Coahuila de Zaragoza,024,Parras,0407,El Jaguar,1,*,*
05,Coahuila de Zaragoza,024,Parras,0408,San Miguel el Alto,26,0,0
05,Coahuila de Zaragoza,024,Parras,0411,La Paloma,3,0,0
05,Coahuila de Zaragoza,024,Parras,0412,El Caprichito (Juan Ojeda),3,*,*
05,Coahuila de Zaragoza,024,Parras,0419,El Jazminal,1,*,*
05,Coahuila de Zaragoza,024,Parras,0424,Elsa,1,*,*
05,Coahuila de Zaragoza,024,Parras,0425,Santa María (Las Esperanzas),6,*,*
05,Coahuila de Zaragoza,024,Parras,0426,Valle de San José,1,*,*
05,Coahuila de Zaragoza,024,Parras,0428,José Juan Rodríguez Moreno,2,*,*
05,Coahuila de Zaragoza,024,Parras,0433,Pichichoelas,1,*,*
05,Coahuila de Zaragoza,024,Parras,0435,San Alejo (La Paila),1,*,*
05,Coahuila de Zaragoza,024,Parras,0442,Rancho Grande,3,0,0
05,Coahuila de Zaragoza,024,Parras,0443,San Patricio,2,*,*
05,Coahuila de Zaragoza,024,Parras,0444,Santa Elena,4,0,1
05,Coahuila de Zaragoza,024,Parras,0451,San José,1,*,*
05,Coahuila de Zaragoza,024,Parras,0461,El Saucito,1,*,*
05,Coahuila de Zaragoza,024,Parras,0463,Ninguno,2,*,*
05,Coahuila de Zaragoza,024,Parras,0473,Puente San Vicente (Francisco Rivas Ramírez),1,*,*
05,Coahuila de Zaragoza,024,Parras,0482,Arturo Ibarra Monsiváis,1,*,*
05,Coahuila de Zaragoza,024,Parras,0487,Cerritos Blancos,1,*,*
05,Coahuila de Zaragoza,024,Parras,0489,La Morita,13,1,1
05,Coahuila de Zaragoza,024,Parras,0492,Catarino Olivares Magayán,1,*,*
05,Coahuila de Zaragoza,024,Parras,0494,La Majada (José de Jesús Venegas Fuantos),1,*,*
05,Coahuila de Zaragoza,024,Parras,0496,Ninguno [Especies y Condimentos del Semidesierto],1,*,*
05,Coahuila de Zaragoza,024,Parras,0499,4 Ángeles,2,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0000,Total del Municipio,52876,10383,14035
05,Coahuila de Zaragoza,025,Piedras Negras,9998,Localidades de una vivienda,36,0,1
05,Coahuila de Zaragoza,025,Piedras Negras,9999,Localidades de dos viviendas,7,1,1
05,Coahuila de Zaragoza,025,Piedras Negras,0001,Piedras Negras,51942,10372,13980
05,Coahuila de Zaragoza,025,Piedras Negras,0002,El Centinela,39,0,3
05,Coahuila de Zaragoza,025,Piedras Negras,0015,El Moral,219,1,6
05,Coahuila de Zaragoza,025,Piedras Negras,0016,El Moral,12,0,0
05,Coahuila de Zaragoza,025,Piedras Negras,0026,San Isidro,58,1,2
05,Coahuila de Zaragoza,025,Piedras Negras,0030,La Zacatosa (Micare),1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0036,Chapultepec,7,0,0
05,Coahuila de Zaragoza,025,Piedras Negras,0040,Lorenzo Castilleja,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0069,Don Pillon,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0070,La Navaja (La Loma),58,0,0
05,Coahuila de Zaragoza,025,Piedras Negras,0088,Héctor Galindo,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0091,Paloblancal (Jesús Manuel Galindo),1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0098,Centro de Readaptación Social Piedras Negras,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0099,La Retama (Rafael Reyna),1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0103,Valle Verde,4,0,0
05,Coahuila de Zaragoza,025,Piedras Negras,0125,Los Dávila,3,0,0
05,Coahuila de Zaragoza,025,Piedras Negras,0130,El Gavilán,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0131,Juan Hernández,2,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0138,Rubén Espinoza,9,1,1
05,Coahuila de Zaragoza,025,Piedras Negras,0141,El Coronel,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0143,Los Ojitos,2,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0177,Santa María,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0187,Vicente Fuentes,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0189,Juan Fuentes,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0190,Eusebio Fuentes,2,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0195,El Centinela (La Loma),31,0,0
05,Coahuila de Zaragoza,025,Piedras Negras,0196,Eulalio Bravo,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0197,Francisco Campuzano,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0206,Pablo Soto (La Casita),2,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0210,Juan Santos Castorena,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0218,Amparo Enciso,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0230,Homero Niño (Delagualegre),2,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0231,La Presa,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0236,Santa Elisa,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0243,Rodolfo Hurtado,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0244,Jacke,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0245,Heriberto Rodríguez (El Coreano),3,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0251,Raúl Martínez,2,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0252,El Consuelo (Lybson),3,0,2
05,Coahuila de Zaragoza,025,Piedras Negras,0254,Francisco Juaristi Septien,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0258,Casa Blanca,3,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0272,Jorge Flores Vázquez,3,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0279,Rancho los Pavos Reales,1,*,*
05,Coahuila de Zaragoza,025,Piedras Negras,0280,Fraccionamiento Villa Real,444,7,39
05,Coahuila de Zaragoza,025,Piedras Negras,0281,Colonia Río Grande Serbas,4,0,0
05,Coahuila de Zaragoza,026,Progreso,0000,Total del Municipio,1353,44,96
05,Coahuila de Zaragoza,026,Progreso,9998,Localidades de una vivienda,53,1,2
05,Coahuila de Zaragoza,026,Progreso,9999,Localidades de dos viviendas,7,0,0
05,Coahuila de Zaragoza,026,Progreso,0001,Progreso,361,21,31
05,Coahuila de Zaragoza,026,Progreso,0002,Las Iglesias,28,0,0
05,Coahuila de Zaragoza,026,Progreso,0003,Mineral la Luz (Minas de la Luz),152,0,6
05,Coahuila de Zaragoza,026,Progreso,0004,Mota de Corona (Mota Corona),44,0,0
05,Coahuila de Zaragoza,026,Progreso,0005,Ramírez,13,0,0
05,Coahuila de Zaragoza,026,Progreso,0006,San Alberto,179,1,10
05,Coahuila de Zaragoza,026,Progreso,0007,San José de Aura,428,21,46
05,Coahuila de Zaragoza,026,Progreso,0010,Agua Buena,4,*,*
05,Coahuila de Zaragoza,026,Progreso,0020,Palo Blanco,3,*,*
05,Coahuila de Zaragoza,026,Progreso,0028,Espinoza (Mexiquito),2,*,*
05,Coahuila de Zaragoza,026,Progreso,0031,Santa Cruz,1,*,*
05,Coahuila de Zaragoza,026,Progreso,0033,El Borrego,5,*,*
05,Coahuila de Zaragoza,026,Progreso,0035,Ignacio Zaragoza (Casa Blanca),9,*,*
05,Coahuila de Zaragoza,026,Progreso,0037,San Esteban,3,*,*
05,Coahuila de Zaragoza,026,Progreso,0038,Santa Martha,2,*,*
05,Coahuila de Zaragoza,026,Progreso,0045,Pirineos,2,*,*
05,Coahuila de Zaragoza,026,Progreso,0047,San Alberto,1,*,*
05,Coahuila de Zaragoza,026,Progreso,0051,Aura [Estación],1,*,*
05,Coahuila de Zaragoza,026,Progreso,0056,Peñitas,3,*,*
05,Coahuila de Zaragoza,026,Progreso,0063,El Pelial,1,*,*
05,Coahuila de Zaragoza,026,Progreso,0067,San Andrés,1,*,*
05,Coahuila de Zaragoza,026,Progreso,0075,San Francisco (El Jardín),1,*,*
05,Coahuila de Zaragoza,026,Progreso,0077,Loma Blanca,1,*,*
05,Coahuila de Zaragoza,026,Progreso,0079,Mexiquito,29,0,0
05,Coahuila de Zaragoza,026,Progreso,0081,El Caracol,1,*,*
05,Coahuila de Zaragoza,026,Progreso,0089,San José de Aura,59,0,1
05,Coahuila de Zaragoza,026,Progreso,0090,San Juan,2,*,*
05,Coahuila de Zaragoza,026,Progreso,0102,San Gerardo,2,*,*
05,Coahuila de Zaragoza,026,Progreso,0103,Los Girasoles,2,*,*
05,Coahuila de Zaragoza,026,Progreso,0104,Hernán García,1,*,*
05,Coahuila de Zaragoza,026,Progreso,0139,El Venado,1,*,*
05,Coahuila de Zaragoza,026,Progreso,0146,Teresita,1,*,*
05,Coahuila de Zaragoza,026,Progreso,0161,El Dique,1,*,*
05,Coahuila de Zaragoza,026,Progreso,0176,El Jabalí,5,*,*
05,Coahuila de Zaragoza,026,Progreso,0181,El Cadillal,1,*,*
05,Coahuila de Zaragoza,026,Progreso,0188,El Retiro,2,*,*
05,Coahuila de Zaragoza,026,Progreso,0203,Inocencio Paz,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0000,Total del Municipio,28339,3894,5828
05,Coahuila de Zaragoza,027,Ramos Arizpe,9998,Localidades de una vivienda,170,0,3
05,Coahuila de Zaragoza,027,Ramos Arizpe,9999,Localidades de dos viviendas,79,2,3
05,Coahuila de Zaragoza,027,Ramos Arizpe,0001,Ramos Arizpe,24336,3817,5667
05,Coahuila de Zaragoza,027,Ramos Arizpe,0003,Agua del Toro,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0005,La Agüita del Rosario,8,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0008,San Juan de Amargos,15,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0009,Amargos [Estación],13,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0010,Anhelo,18,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0011,Sección Anhelo (Estación Anhelo),9,0,1
05,Coahuila de Zaragoza,027,Ramos Arizpe,0012,La Azufrosa,13,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0013,El Barrial,8,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0014,El Barril,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0019,La Campana,10,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0020,Congregación Cañada Ancha,119,1,4
05,Coahuila de Zaragoza,027,Ramos Arizpe,0021,Luna (Carlos Pereyra),6,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0025,Las Coloradas,22,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0026,Cosme,48,1,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0027,El Coyote,8,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0030,San Antonio de Encinas,150,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0031,Las Esperanzas,35,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0033,Fraustro,85,1,9
05,Coahuila de Zaragoza,027,Ramos Arizpe,0034,Fraustro [Estación],2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0036,Plan de Guadalupe (La Delfina),51,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0038,Guajardo,83,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0040,Higo (La Norita),34,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0041,Estación Higo,45,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0042,Higueras,123,0,8
05,Coahuila de Zaragoza,027,Ramos Arizpe,0043,Hipólito,236,0,1
05,Coahuila de Zaragoza,027,Ramos Arizpe,0045,Las Imágenes,23,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0046,La Taiga,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0047,Landeros,33,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0048,La Leona,94,0,1
05,Coahuila de Zaragoza,027,Ramos Arizpe,0049,Mesillas,54,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0052,Mesita de León (Granadillo),8,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0053,Mesón del Norte,58,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0056,La Noria de las Ánimas,20,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0057,Noria de los Medrano,2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0058,Las Norias,30,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0059,Nuevo Nacapa,7,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0061,El Ojito (Estación Sauceda),10,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0063,Ojo Caliente,71,1,3
05,Coahuila de Zaragoza,027,Ramos Arizpe,0067,La Paloma,45,0,1
05,Coahuila de Zaragoza,027,Ramos Arizpe,0068,El Panal,21,0,1
05,Coahuila de Zaragoza,027,Ramos Arizpe,0069,El Pantano,13,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0070,Paredón,460,0,24
05,Coahuila de Zaragoza,027,Ramos Arizpe,0071,El Pelillal,18,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0073,La Popa,13,3,3
05,Coahuila de Zaragoza,027,Ramos Arizpe,0076,Ramírez,3,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0078,El Ranchito (El Vergel),10,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0079,Rancho Nuevo,44,0,2
05,Coahuila de Zaragoza,027,Ramos Arizpe,0080,El Realito,9,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0081,Reata (General Coss),57,2,5
05,Coahuila de Zaragoza,027,Ramos Arizpe,0085,San Antonio de Acatita,59,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0087,San Felipe,24,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0088,San Francisco de los Desmontes,8,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0089,San Gregorio (Comunidad San Gregorio),33,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0090,San José de los Nuncios,78,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0091,San José de Monteverde,8,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0092,San Juan Bautista,40,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0093,San Juan de Amargos (Hacienda de San Juan),2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0094,San Juan de la Sauceda,16,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0095,San Lucas,13,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0096,San Martín de las Vacas,55,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0097,San Miguel,107,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0098,San Miguel,12,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0099,San Rafael,22,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0100,Santa Cruz,30,1,1
05,Coahuila de Zaragoza,027,Ramos Arizpe,0102,Santa María (Santa María del Rosario),31,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0103,Santa María [Estación],1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0104,Santa Rita del Muerto,29,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0106,Santo Domingo,137,0,1
05,Coahuila de Zaragoza,027,Ramos Arizpe,0108,Sauceda (El Tanque),26,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0110,El Tanque (Tanque Viejo),25,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0111,Tortugas (La Tortuga),52,1,1
05,Coahuila de Zaragoza,027,Ramos Arizpe,0114,Tanque Tuxtepec,11,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0115,La Virgen,4,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0118,El Águila,4,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0120,El Barril,11,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0124,Cañón del Tule,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0125,Los Cedros,36,1,1
05,Coahuila de Zaragoza,027,Ramos Arizpe,0128,Las Cuatas,17,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0129,El Carmen (Las Galeras),8,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0132,Cerrito Blanco,3,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0135,San Martín (Doce de Diciembre),27,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0138,Hacienda España,33,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0139,La Esperanza,2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0144,Ninguno [Forrajes y Engordas Técnicas],3,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0147,Galindo,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0151,Los Jacales,4,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0158,Nuevo Yucatán (El Jabalí),10,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0160,Ojito de Rómulo (Palestina),1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0177,San Felipe (Rancho Viejo),1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0179,Sacrificio (San Luis),1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0181,San Esteban,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0185,San Pedro de Bonanza,2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0189,Sierra Mojada,4,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0192,Santa Rita,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0198,El Saucillo de Abajo,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0201,Los Jacalitos,5,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0203,Los Temporales,4,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0214,El Alamito,11,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0218,Santa Anita,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0227,Santa María,368,62,85
05,Coahuila de Zaragoza,027,Ramos Arizpe,0232,El Cercado,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0236,San José de la Escondida,7,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0240,Lázaro Cárdenas (El Edén),6,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0244,San Roberto,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0247,El Carmen (El Carmen de la Gloria),3,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0250,El Milagro,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0253,Alto de Norias (El Nuevo Alto de Norias),48,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0263,Guadalupes [Granja Avícola],8,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0267,Monte Redondo,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0268,Las Moras,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0283,Las Rusias,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0286,San Antonio del Mimbre,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0290,San Ignacio,48,1,3
05,Coahuila de Zaragoza,027,Ramos Arizpe,0296,San Pedro,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0297,Curva Santa María,4,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0298,Santa Patricia,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0302,Zertuche,16,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0313,Los Romero,2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0315,Agüita del Rosario de Abajo,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0320,Las Praderas,2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0321,Zacatecas,3,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0327,El Salto,3,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0332,La Pila,3,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0334,Los Gavilanes,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0341,La Merced,2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0342,Los Palmeritos,2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0344,Parada Agüita del Rosario,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0350,El Kelso,9,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0351,Cantera de Higueras,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0357,La Zorra Dos,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0368,La Cañada Dos (Cañada de Arriba),4,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0374,El Capricho,3,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0381,El Venadito (La Princesa),1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0382,La Gamuza,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0383,El Chilar [Granja Porcícola],1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0384,Lomas la Gamuza,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0386,El Escalón,3,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0389,Ana Isabel,3,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0392,El Temporal de las Cuevas,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0395,Las Dora Elias,4,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0415,Salitre,2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0416,Rancho W,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0421,El Carbón,3,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0426,Valle de Santa Isidra,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0429,El General [Restaurante],1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0443,Las Margaritas,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0445,Boca del Tule (Los Nogales),2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0454,Mary Cruz,4,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0459,Las Tres Chivas,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0463,Higueras [Granja],7,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0469,La Ventura (La Pila),3,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0471,El Paraíso,3,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0473,La Luz (La Ermita),1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0481,Los Ramos Dos,4,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0482,Santo Domingo Número Cinco [Granja Avícola],3,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0483,El Temporal de Santo Domingo,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0487,El Saucillo Uno (Salitrillos Dos),6,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0490,El Vergel,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0491,La Fortuna Dos,2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0494,La Florida,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0496,Las Tres A (Álvaro Gómez),2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0497,El Ojito,10,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0512,El Pedregal Uno,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0514,San Simón de Abajo,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0516,Clemente Garibay Cruz,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0517,San Fernando (El Cuarto del Área),3,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0520,Desierto de los Reyes,23,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0523,La Gamuza,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0525,Combite (El Barril) [Granja],1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0529,El Jabalí,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0535,El Cielo Azul,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0540,Los Girones,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0545,El Rincón,3,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0549,Las Pitayas,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0558,Sofía Sosa Rosas (Plan de Guadalupe),2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0560,Los Cuates (Los Puentes Cuates) [Restaurante],1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0562,San Juan,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0568,Tres Tablas (El Jardín),1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0569,Tres Nueces (La Chiripa),2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0570,El Cortijo de Abajo,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0571,El Jardín,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0573,El Depósito (El Pastor),1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0574,La Güera (El Pastor),1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0582,San Pablo,3,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0586,Alberto Rodríguez (La Labor Vieja),2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0589,El Cortijo,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0591,San Ramón [Granja Porcícola],1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0592,Ignacio Rodríguez Hernández,2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0599,Los Pinos (Humberto Magaña),1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0605,Salitrillos (Manuel Alonso Martínez),1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0614,Presa Nacapa,3,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0617,Buenavista,1,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0622,Congregación Higueras,2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0626,Gavilán Primero (Mesón del Norte),4,0,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0627,El Laurel,2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0628,Mesón del Norte (Los Vaqueros),2,*,*
05,Coahuila de Zaragoza,027,Ramos Arizpe,0630,Pollo Dos [Granja],5,*,*
