"","country","countrycode","year","rgdpe","rgdpo","pop","Entity","gini"
"1615","Mauritania","MRT",1992,6960.5634765625,7046.34326171875,2.142645,NA,NA
"1616","Mauritania","MRT",1993,7532.13037109375,7560.884765625,2.198532,"Mauritania",50
"1617","Mauritania","MRT",1994,7932.23388671875,7960.451171875,2.255516,NA,NA
"1618","Mauritania","MRT",1995,7854.79833984375,7776.84765625,2.31363,"Mauritania",37.8
"1619","Mauritania","MRT",1996,8586.771484375,8475.8740234375,2.372901,NA,NA
"1620","Mauritania","MRT",1997,8240.107421875,8011.3974609375,2.433563,NA,NA
"1621","Mauritania","MRT",1998,8463.4697265625,8334.3544921875,2.496216,NA,NA
"1622","Mauritania","MRT",1999,8765.2890625,8381.2763671875,2.561585,NA,NA
"1623","Mauritania","MRT",2000,8443.234375,8380.58203125,2.630219,"Mauritania",39
"1624","Mauritania","MRT",2001,8312.91015625,8276.2412109375,2.7024,NA,NA
"1625","Mauritania","MRT",2002,8759.0947265625,8767.5244140625,2.778099,NA,NA
"1626","Mauritania","MRT",2003,9227.4755859375,9290.2919921875,2.857148,NA,NA
"1627","Mauritania","MRT",2004,9234.32421875,10658.5908203125,2.939247,"Mauritania",40.2
"1628","Mauritania","MRT",2005,9830.2216796875,11086.5849609375,3.024194,NA,NA
"1629","Mauritania","MRT",2006,12575.9384765625,12006.5,3.111906,NA,NA
"1630","Mauritania","MRT",2007,12359.6796875,12535.61328125,3.202517,NA,NA
"1631","Mauritania","MRT",2008,12357.421875,12682.34765625,3.296238,"Mauritania",35.7
"1632","Mauritania","MRT",2009,12542.1591796875,12874.76171875,3.393409,NA,NA
"1633","Mauritania","MRT",2010,14324.865234375,15609.6826171875,3.494195,NA,NA
"1634","Mauritania","MRT",2011,16250.9384765625,16319.3369140625,3.598648,NA,NA
"1635","Mauritania","MRT",2012,16023.234375,16319.3369140625,3.706555,NA,NA
"1636","Mauritania","MRT",2013,17049.1015625,18181.865234375,3.817494,NA,NA
"1637","Mauritania","MRT",2014,15855.5703125,16930.767578125,3.930896,"Mauritania",32.4
"1638","Mauritania","MRT",2015,16077.9013671875,17770.005859375,4.046301,NA,NA
"1639","Malaysia","MYS",1990,158189.515625,168198.3125,18.029824,NA,NA
"1640","Malaysia","MYS",1991,173192.34375,186587.5,18.519937,NA,NA
"1641","Malaysia","MYS",1992,189414.5,198590.203125,19.002656,"Malaysia",47.7
"1642","Malaysia","MYS",1993,209832.6875,216607.46875,19.484898,NA,NA
"1643","Malaysia","MYS",1994,232192.734375,234338.09375,19.9775,NA,NA
"1644","Malaysia","MYS",1995,259319.40625,261231.3125,20.487607,"Malaysia",48.5
"1645","Malaysia","MYS",1996,288184.3125,284886.3125,21.017613,NA,NA
"1646","Malaysia","MYS",1997,307711.28125,299491.5,21.562793,"Malaysia",49.2
"1647","Malaysia","MYS",1998,294060.71875,255797.078125,22.114654,NA,NA
"1648","Malaysia","MYS",1999,314359.625,268672.90625,22.661298,NA,NA
"1649","Malaysia","MYS",2000,338088.53125,310440.53125,23.194257,NA,NA
"1650","Malaysia","MYS",2001,332740.8125,306375.1875,23.709119,NA,NA
"1651","Malaysia","MYS",2002,353987.4375,325227.96875,24.208391,NA,NA
"1652","Malaysia","MYS",2003,382280.84375,346455.4375,24.698819,NA,NA
"1653","Malaysia","MYS",2004,417206.28125,379838.84375,25.190652,"Malaysia",46
"1654","Malaysia","MYS",2005,447332.875,433698.34375,25.690611,NA,NA
"1655","Malaysia","MYS",2006,481654.40625,442442.3125,26.201961,NA,NA
"1656","Malaysia","MYS",2007,520032.0625,488921.6875,26.72037,"Malaysia",46
"1657","Malaysia","MYS",2008,580817.625,549452,27.236006,NA,NA
"1658","Malaysia","MYS",2009,567659.75,516707.65625,27.73504,"Malaysia",46.3
"1659","Malaysia","MYS",2010,608906.5,561965.5625,28.208035,NA,NA
"1660","Malaysia","MYS",2011,666639.375,637691.8125,28.650959,NA,NA
"1661","Malaysia","MYS",2012,707188.8125,688289.125,29.068189,NA,NA
"1662","Malaysia","MYS",2013,711966.8125,711598.9375,29.468923,NA,NA
"1663","Malaysia","MYS",2014,740503.625,716371.75,29.866603,NA,NA
"1664","Malaysia","MYS",2015,762371.25,703903,30.270962,NA,NA
"1665","Niger","NER",1990,9652.3466796875,9713.4130859375,8.026591,NA,NA
"1666","Niger","NER",1991,9671.5732421875,9759.0712890625,8.288735,NA,NA
"1667","Niger","NER",1992,9610.3896484375,9672.70703125,8.56677,"Niger",36.1
"1668","Niger","NER",1993,9564.373046875,9699.4541015625,8.860287,NA,NA
"1669","Niger","NER",1994,9679.91015625,9869.390625,9.168312,"Niger",41.5
"1670","Niger","NER",1995,10379.4072265625,10663.6640625,9.490288,NA,NA
"1671","Niger","NER",1996,10526.638671875,10622.44140625,9.826598,NA,NA
"1672","Niger","NER",1997,10585.2119140625,10757.49609375,10.178201,NA,NA
"1673","Niger","NER",1998,11694.0966796875,11937.1259765625,10.545716,NA,NA
"1674","Niger","NER",1999,11778.453125,12097.9091796875,10.929918,NA,NA
"1675","Niger","NER",2000,11434.8740234375,11749.50390625,11.331557,NA,NA
"1676","Niger","NER",2001,12345.935546875,12800.4921875,11.751365,NA,NA
"1677","Niger","NER",2002,12964.41796875,13483.970703125,12.189983,NA,NA
"1678","Niger","NER",2003,13438.28515625,14008.2216796875,12.647984,NA,NA
"1679","Niger","NER",2004,13133.3125,13523.42578125,13.125916,NA,NA
"1680","Niger","NER",2005,13785.27734375,14118.5498046875,13.624467,"Niger",44.4
"1681","Niger","NER",2006,14521.4404296875,14931.576171875,14.143971,NA,NA
"1682","Niger","NER",2007,14994.9033203125,15272.1435546875,14.685399,"Niger",37.3
"1683","Niger","NER",2008,16337.845703125,16500.255859375,15.250908,NA,NA
"1684","Niger","NER",2009,16425.04296875,17110.673828125,15.843133,NA,NA
"1685","Niger","NER",2010,17789.65625,19601.47265625,16.464025,NA,NA
"1686","Niger","NER",2011,18692.1640625,19369.634765625,17.114766,"Niger",31.5
"1687","Niger","NER",2012,21126.451171875,21505.18359375,17.79521,NA,NA
"1688","Niger","NER",2013,21366.681640625,21654.322265625,18.504281,NA,NA
"1689","Niger","NER",2014,22289.1875,22978.556640625,19.240179,"Niger",34
"1690","Niger","NER",2015,22711.80078125,23838.25390625,20.001663,NA,NA
"1691","Nigeria","NGA",1990,79656.4765625,92708.7734375,95.21245,NA,NA
"1692","Nigeria","NGA",1991,71863.859375,82494.421875,97.667632,NA,NA
"1693","Nigeria","NGA",1992,69097.4609375,80725.7890625,100.16171,"Nigeria",45
"1694","Nigeria","NGA",1993,58128.88671875,68539.203125,102.700753,NA,NA
"1695","Nigeria","NGA",1994,47775.65625,56237.5859375,105.2937,NA,NA
"1696","Nigeria","NGA",1995,46218.1796875,51025.7265625,107.948335,NA,NA
"1697","Nigeria","NGA",1996,47549.71875,51277.08203125,110.668794,"Nigeria",51.9
"1698","Nigeria","NGA",1997,52132.625,55452.828125,113.457663,NA,NA
"1699","Nigeria","NGA",1998,53110.89453125,55382.72265625,116.319759,NA,NA
"1700","Nigeria","NGA",1999,64011.6953125,84440.5546875,119.260063,NA,NA
"1701","Nigeria","NGA",2000,90781.359375,115146.8828125,122.28385,NA,NA
"1702","Nigeria","NGA",2001,110172.53125,125226.734375,125.394046,NA,NA
"1703","Nigeria","NGA",2002,149755.703125,162274.546875,128.596076,NA,NA
"1704","Nigeria","NGA",2003,206491.8125,216870.5625,131.900631,"Nigeria",40.1
"1705","Nigeria","NGA",2004,284313.5625,292804.3125,135.320422,NA,NA
"1706","Nigeria","NGA",2005,483527.3125,480046.8125,138.865016,NA,NA
"1707","Nigeria","NGA",2006,564116,563854.9375,142.538308,NA,NA
"1708","Nigeria","NGA",2007,618256.5,625901.1875,146.339977,NA,NA
"1709","Nigeria","NGA",2008,626509.625,648481.3125,150.269623,NA,NA
"1710","Nigeria","NGA",2009,689135.9375,690194.6875,154.324933,"Nigeria",43
"1711","Nigeria","NGA",2010,787799.3125,798313.3125,158.503197,NA,NA
"1712","Nigeria","NGA",2011,841124.4375,852317.5625,162.805077,NA,NA
"1713","Nigeria","NGA",2012,875975.5,887155.625,167.228794,NA,NA
"1714","Nigeria","NGA",2013,925804.75,952133.75,171.765816,NA,NA
"1715","Nigeria","NGA",2014,984373.625,1011021.625,176.404934,NA,NA
"1716","Nigeria","NGA",2015,1001860.5625,1010246.875,181.137448,NA,NA
"1717","Nicaragua","NIC",1990,13908.5556640625,14762.478515625,4.173434,NA,NA
"1718","Nicaragua","NIC",1991,14045.9248046875,15095.0361328125,4.267568,NA,NA
"1719","Nicaragua","NIC",1992,13936.7822265625,14996.7734375,4.364512,NA,NA
"1720","Nicaragua","NIC",1993,14021.84375,14546.5380859375,4.462497,"Nicaragua",57.4
"1721","Nicaragua","NIC",1994,14667.2607421875,15438.126953125,4.559006,NA,NA
"1722","Nicaragua","NIC",1995,15658.8955078125,16379.82421875,4.652185,NA,NA
"1723","Nicaragua","NIC",1996,16220.23828125,17192.224609375,4.741578,NA,NA
"1724","Nicaragua","NIC",1997,16734.431640625,17943.041015625,4.827661,NA,NA
"1725","Nicaragua","NIC",1998,17696.9921875,18855.919921875,4.910647,"Nicaragua",54.4
"1726","Nicaragua","NIC",1999,18315.4609375,19988.203125,4.99104,NA,NA
"1727","Nicaragua","NIC",2000,18925.86328125,20443.173828125,5.069302,NA,NA
"1728","Nicaragua","NIC",2001,19385.2890625,20834.291015625,5.145366,"Nicaragua",53.1
"1729","Nicaragua","NIC",2002,19510.802734375,20736.373046875,5.219328,NA,NA
"1730","Nicaragua","NIC",2003,19736.716796875,21182.31640625,5.292118,NA,NA
"1731","Nicaragua","NIC",2004,20413.08984375,21953.75390625,5.364935,NA,NA
"1732","Nicaragua","NIC",2005,21025.1796875,23420.142578125,5.43869,"Nicaragua",49.2
"1733","Nicaragua","NIC",2006,21525.5859375,23714.92578125,5.513763,NA,NA
"1734","Nicaragua","NIC",2007,22551.419921875,24876.919921875,5.590055,NA,NA
"1735","Nicaragua","NIC",2008,23507.025390625,25883.05859375,5.667432,NA,NA
"1736","Nicaragua","NIC",2009,23934.560546875,25087.830078125,5.745526,"Nicaragua",44.2
"1737","Nicaragua","NIC",2010,24806.390625,26009.462890625,5.824065,NA,NA
"1738","Nicaragua","NIC",2011,25978.501953125,27599.51953125,5.903039,NA,NA
"1739","Nicaragua","NIC",2012,27480.19140625,28676.88671875,5.982526,NA,NA
"1740","Nicaragua","NIC",2013,28064.2421875,29337.21484375,6.062457,NA,NA
"1741","Nicaragua","NIC",2014,29968.8515625,31196.830078125,6.142731,"Nicaragua",46.6
"1742","Nicaragua","NIC",2015,32372.078125,32981.75390625,6.22324,NA,NA
"1743","Netherlands","NLD",1990,427019.34375,425379.75,14.965448,NA,NA
"1744","Netherlands","NLD",1991,441002.9375,438676.6875,15.064519,NA,NA
"1745","Netherlands","NLD",1992,450010.15625,445220.75,15.165862,NA,NA
"1746","Netherlands","NLD",1993,456546.8125,459498.59375,15.268006,NA,NA
"1747","Netherlands","NLD",1994,474663.4375,472890.53125,15.36912,NA,NA
"1748","Netherlands","NLD",1995,494911.4375,497223.625,15.467851,NA,NA
"1749","Netherlands","NLD",1996,517808.53125,518184.71875,15.563255,NA,NA
"1750","Netherlands","NLD",1997,561884.8125,555090.875,15.655475,NA,NA
"1751","Netherlands","NLD",1998,608841.9375,573806.3125,15.745647,NA,NA
"1752","Netherlands","NLD",1999,650231.3125,618740.75,15.835523,NA,NA
"1753","Netherlands","NLD",2000,691783.9375,678509.1875,15.926188,NA,NA
"1754","Netherlands","NLD",2001,700993.75,687579.5,16.018114,NA,NA
"1755","Netherlands","NLD",2002,704371.8125,690323.75,16.110355,NA,NA
"1756","Netherlands","NLD",2003,682745.375,691375.75,16.200951,NA,NA
"1757","Netherlands","NLD",2004,697810,704911.375,16.287182,"Netherlands",29.8
"1758","Netherlands","NLD",2005,730902,800799.9375,16.367158,"Netherlands",29
"1759","Netherlands","NLD",2006,774699.5,821792.625,16.440097,"Netherlands",30
"1760","Netherlands","NLD",2007,825687.3125,878837.9375,16.506655,"Netherlands",29.6
"1761","Netherlands","NLD",2008,858313.0625,915044.75,16.568104,"Netherlands",29.3
"1762","Netherlands","NLD",2009,816505.1875,838348.3125,16.626373,"Netherlands",27.9
"1763","Netherlands","NLD",2010,825929.875,843106.3125,16.682917,"Netherlands",27.9
"1764","Netherlands","NLD",2011,845835.8125,863202.4375,16.738193,"Netherlands",27.8
"1765","Netherlands","NLD",2012,851769.5625,883910.125,16.79184,"Netherlands",27.6
"1766","Netherlands","NLD",2013,849816.25,925342,16.843502,"Netherlands",28.1
"1767","Netherlands","NLD",2014,827073,881991.75,16.892523,"Netherlands",28.6
"1768","Netherlands","NLD",2015,872545.5,874822.25,16.938499,NA,NA
"1769","Norway","NOR",1990,120804.9921875,139163.515625,4.247285,NA,NA
"1770","Norway","NOR",1991,123635.34375,139559.4375,4.269471,NA,NA
"1771","Norway","NOR",1992,125188.8984375,143967.84375,4.292683,NA,NA
"1772","Norway","NOR",1993,129578.046875,145407.96875,4.316788,NA,NA
"1773","Norway","NOR",1994,135136.78125,151119.921875,4.341615,NA,NA
"1774","Norway","NOR",1995,142256.328125,162932.421875,4.366995,NA,NA
"1775","Norway","NOR",1996,155489.421875,183348.6875,4.393209,NA,NA
"1776","Norway","NOR",1997,169351.03125,193810.6875,4.420262,NA,NA
"1777","Norway","NOR",1998,171368.078125,184898.875,4.447486,NA,NA
"1778","Norway","NOR",1999,182834.5,206086.625,4.474004,NA,NA
"1779","Norway","NOR",2000,209320.21875,253685.0625,4.499367,NA,NA
"1780","Norway","NOR",2001,207393.765625,256796.34375,4.523145,NA,NA
"1781","Norway","NOR",2002,202889.390625,247479.890625,4.546019,NA,NA
"1782","Norway","NOR",2003,204229.1875,266355.40625,4.570106,NA,NA
"1783","Norway","NOR",2004,224114.5625,284461.9375,4.598214,"Norway",31.6
"1784","Norway","NOR",2005,251050.75,353375.84375,4.632364,"Norway",30.6
"1785","Norway","NOR",2006,279364.21875,385075.3125,4.672994,"Norway",26.5
"1786","Norway","NOR",2007,292330.65625,391370.28125,4.719402,"Norway",27.1
"1787","Norway","NOR",2008,315852.71875,445022.28125,4.771019,"Norway",27
"1788","Norway","NOR",2009,291134.3125,375857.5625,4.826848,"Norway",26.2
"1789","Norway","NOR",2010,306973.875,408099.78125,4.885878,"Norway",25.7
"1790","Norway","NOR",2011,320465.40625,448774.25,4.94833,"Norway",25.3
"1791","Norway","NOR",2012,339686.53125,474583.3125,5.013709,"Norway",25.7
"1792","Norway","NOR",2013,342984.78125,464967.90625,5.079455,"Norway",26.4
"1793","Norway","NOR",2014,337529.75,436643.9375,5.142265,"Norway",26.8
"1794","Norway","NOR",2015,321248.78125,368014.28125,5.199836,NA,NA
"1795","Pakistan","PAK",1990,288565.53125,297573.78125,107.647921,"Pakistan",33.3
"1796","Pakistan","PAK",1991,295089.15625,298391.3125,110.778648,NA,NA
"1797","Pakistan","PAK",1992,312246.84375,317361.5625,113.911126,NA,NA
"1798","Pakistan","PAK",1993,318462.5625,327558.0625,117.086685,NA,NA
"1799","Pakistan","PAK",1994,327341.125,331833.46875,120.362762,NA,NA
"1800","Pakistan","PAK",1995,346979.375,352066.96875,123.776839,NA,NA
"1801","Pakistan","PAK",1996,365249.34375,373078.53125,127.34929,"Pakistan",28.7
"1802","Pakistan","PAK",1997,364677.46875,372422.90625,131.057431,NA,NA
"1803","Pakistan","PAK",1998,387680.5,388427.625,134.843233,"Pakistan",33.1
"1804","Pakistan","PAK",1999,395825.09375,397904.65625,138.624621,NA,NA
"1805","Pakistan","PAK",2000,406803.625,409898.46875,142.343578,NA,NA
"1806","Pakistan","PAK",2001,410952.6875,413152.375,145.978402,"Pakistan",30.4
"1807","Pakistan","PAK",2002,430397.34375,430913.5625,149.5497,NA,NA
"1808","Pakistan","PAK",2003,446658.15625,444715.125,153.093373,NA,NA
"1809","Pakistan","PAK",2004,484313.6875,481970.625,156.664697,"Pakistan",32.5
"1810","Pakistan","PAK",2005,522041.125,534515.3125,160.304008,"Pakistan",32.7
"1811","Pakistan","PAK",2006,565094.4375,589170.9375,164.022627,NA,NA
"1812","Pakistan","PAK",2007,611081.5,633744.1875,167.808105,"Pakistan",31.8
"1813","Pakistan","PAK",2008,630474.375,671536.1875,171.648986,NA,NA
"1814","Pakistan","PAK",2009,683302.9375,709282,175.525609,NA,NA
"1815","Pakistan","PAK",2010,730766.0625,754436,179.424641,"Pakistan",29.8
"1816","Pakistan","PAK",2011,795526.8125,818750.875,183.340174,"Pakistan",30.9
"1817","Pakistan","PAK",2012,810037.5625,844498.6875,187.280129,NA,NA
"1818","Pakistan","PAK",2013,817943.75,848159.5,191.260806,"Pakistan",30.7
"1819","Pakistan","PAK",2014,846192.8125,876441.5,195.305013,NA,NA
"1820","Pakistan","PAK",2015,900064.625,927325.375,199.426964,NA,NA
"1821","Panama","PAN",1990,16359.8388671875,17174.62109375,2.470947,NA,NA
"1822","Panama","PAN",1991,18177.001953125,19138.564453125,2.523118,"Panama",58.2
"1823","Panama","PAN",1992,19861.654296875,20522.853515625,2.575954,NA,NA
"1824","Panama","PAN",1993,21051.515625,21380.71484375,2.62958,NA,NA
"1825","Panama","PAN",1994,21576.259765625,21961.306640625,2.684116,NA,NA
"1826","Panama","PAN",1995,21420.736328125,21817.912109375,2.739668,"Panama",57.8
"1827","Panama","PAN",1996,22588.234375,23136.892578125,2.796291,NA,NA
"1828","Panama","PAN",1997,25036.52734375,25601.125,2.853913,"Panama",58.2
"1829","Panama","PAN",1998,27244.779296875,27811.75390625,2.912316,"Panama",57.5
"1830","Panama","PAN",1999,28305.779296875,28727.5078125,2.971196,"Panama",56.5
"1831","Panama","PAN",2000,29383.130859375,30390.416015625,3.030328,"Panama",57.7
"1832","Panama","PAN",2001,30465.958984375,30968.52734375,3.089648,"Panama",57.3
"1833","Panama","PAN",2002,32026.55078125,32618.490234375,3.149188,"Panama",56.6
"1834","Panama","PAN",2003,35521.22265625,36492.7578125,3.209048,"Panama",56.4
"1835","Panama","PAN",2004,37514.87890625,37280.12109375,3.269356,"Panama",55.1
"1836","Panama","PAN",2005,42191.73046875,46033.17578125,3.330217,"Panama",54
"1837","Panama","PAN",2006,46082.23046875,50363.26953125,3.391666,"Panama",55.1
"1838","Panama","PAN",2007,44119.2265625,47273.16796875,3.453675,"Panama",53
"1839","Panama","PAN",2008,48765.0625,52340.4296875,3.516204,"Panama",52.6
"1840","Panama","PAN",2009,53414.1328125,54299.5234375,3.579215,"Panama",52
"1841","Panama","PAN",2010,57228.15234375,59490.98828125,3.642687,"Panama",51.9
"1842","Panama","PAN",2011,65057.37109375,68080.984375,3.706483,"Panama",51.8
"1843","Panama","PAN",2012,72382.1953125,77298.3828125,3.770626,"Panama",51.9
"1844","Panama","PAN",2013,80304,84129.25,3.835435,"Panama",51.7
"1845","Panama","PAN",2014,88248.8671875,92392,3.901314,"Panama",50.7
"1846","Panama","PAN",2015,99594.3984375,98356.7890625,3.968487,"Panama",51
"1847","Peru","PER",1990,81599.6875,81681.8671875,22.071433,NA,NA
"1848","Peru","PER",1991,85164.6328125,85252.3515625,22.522378,NA,NA
"1849","Peru","PER",1992,86792.8203125,87246.953125,22.966818,NA,NA
"1850","Peru","PER",1993,92919.7578125,93253.421875,23.408131,NA,NA
"1851","Peru","PER",1994,108752.9453125,108869.40625,23.851408,NA,NA
"1852","Peru","PER",1995,122245.9609375,122101.0546875,24.29916,NA,NA
"1853","Peru","PER",1996,128665.4765625,129028.5703125,24.753824,NA,NA
"1854","Peru","PER",1997,137943.703125,137781.890625,25.210954,"Peru",53.7
"1855","Peru","PER",1998,135411.359375,135017.328125,25.658062,"Peru",56.1
"1856","Peru","PER",1999,135595.25,134974.421875,26.078293,"Peru",56.3
"1857","Peru","PER",2000,139454.96875,138687.640625,26.459944,"Peru",50.8
"1858","Peru","PER",2001,140133.03125,139496.546875,26.799285,"Peru",51.8
"1859","Peru","PER",2002,149836.5625,148100.421875,27.100968,"Peru",54
"1860","Peru","PER",2003,159234.484375,157284.90625,27.372226,"Peru",53.7
"1861","Peru","PER",2004,173117.84375,169817.1875,27.624213,"Peru",51.2
"1862","Peru","PER",2005,190384.25,187488.34375,27.866145,"Peru",51.8
"1863","Peru","PER",2006,219987.1875,212101.78125,28.102056,"Peru",51.7
"1864","Peru","PER",2007,242423.484375,235247.578125,28.333052,"Peru",51.3
"1865","Peru","PER",2008,258073.203125,257582.40625,28.562317,"Peru",48.5
"1866","Peru","PER",2009,262595.03125,258080.515625,28.792655,"Peru",48
"1867","Peru","PER",2010,297252.28125,293577.75,29.027674,"Peru",46.2
"1868","Peru","PER",2011,326293.21875,322578.09375,29.264318,"Peru",45.5
"1869","Peru","PER",2012,340843.59375,341321.5625,29.506788,"Peru",45.1
"1870","Peru","PER",2013,349295.125,349855.40625,29.773987,"Peru",44.7
"1871","Peru","PER",2014,351712.3125,353999.78125,30.090359,"Peru",44.1
"1872","Peru","PER",2015,357463.03125,355369.03125,30.470734,"Peru",44.3
"1873","Philippines","PHL",1990,233166.140625,253965.703125,61.89516,NA,NA
"1874","Philippines","PHL",1991,242891.453125,259692.734375,63.454786,"Philippines",43.8
"1875","Philippines","PHL",1992,254315.09375,272286.34375,65.020116,NA,NA
"1876","Philippines","PHL",1993,267339.125,289684.78125,66.593904,NA,NA
"1877","Philippines","PHL",1994,297099.125,323281.0625,68.180859,"Philippines",42.9
"1878","Philippines","PHL",1995,329578.71875,357421.5625,69.784088,NA,NA
"1879","Philippines","PHL",1996,360409.53125,390634.9375,71.401749,NA,NA
"1880","Philippines","PHL",1997,360114.21875,384094.53125,73.030884,"Philippines",46
"1881","Philippines","PHL",1998,352487.40625,353024.53125,74.672014,NA,NA
"1882","Philippines","PHL",1999,354757.1875,344114.25,76.325927,NA,NA
"1883","Philippines","PHL",2000,361121.5,354163.53125,77.991755,"Philippines",42.8
